timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-10 02:59:00,53,0.00417699170048,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.00345371106622,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.00374970449754,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.00329265342772,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.00708130867313,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.00112902836205,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.00361018394069,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.00717288786874,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.00856567360095,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.00317995481756,0.0,0.0,0.0
2015-09-10 05:29:00,10,0.00600027612462,0.0,0.0,0.0
2015-09-10 05:39:00,9,0.00819956026668,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.0167825664538,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.0167724933765,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.0129387175187,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.010966870464,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.0101033527165,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.00888280619326,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.011035882472,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.0126302254893,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.0162162098702,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.036648064197,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.0535808053089,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.0521103969246,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.0551535888054,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.0569621854694,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0364568899484,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.0143742321508,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.00633917886639,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.0056994612712,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.00648099419877,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.00534502346758,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.00167502217872,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.0014794606305,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.00729414296981,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.00925375082286,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.01273042969,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.012745079154,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.00757858024666,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.00190989110746,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.053477889264,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.0659974138245,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.00952957865245,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0062392810347,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.067129609994,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.576139309196,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.950156522959,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.979174031889,0.0,-0.11,-0.11
2015-09-11 00:25:00,4813,1.0,-0.22,-0.11,-0.11
2015-09-11 05:03:00,104,0.633483043731,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.0220050387359,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.0194068932869,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.0162491098305,0.0,0.0,0.0
2015-09-11 08:33:00,98,0.0148505437772,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.011162379355,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.006695085087,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.00252640723558,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.00308969653903,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.00417519417619,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.0274006753177,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.0302729468122,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.00256879147027,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.00131115754495,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.00392549268011,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.00891118122727,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.00794499994993,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.00195782468981,0.0,0.0,0.0
2015-09-11 11:39:00,159,0.00197145571627,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.00548822464092,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.00739982112264,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.00158137259894,0.0,0.0,0.0
2015-09-11 12:19:00,163,0.00121780116986,0.0,0.0,0.0
2015-09-11 12:29:00,195,0.00300598360654,0.0,0.0,0.0
2015-09-11 12:39:00,156,0.00579916522876,0.0,0.0,0.0
2015-09-11 12:49:00,195,0.00391824394198,0.0,0.0,0.0
2015-09-11 12:59:00,154,0.00603486470468,0.0,0.0,0.0
2015-09-11 13:29:00,149,0.00366010652794,0.0,0.0,0.0
2015-09-11 13:39:00,153,0.00139536114652,0.0,0.0,0.0
2015-09-11 13:49:00,128,0.00285656050988,0.0,0.0,0.0
2015-09-11 13:59:00,118,0.00455038129823,0.0,0.0,0.0
2015-09-11 14:09:00,133,0.00264190116356,0.0,0.0,0.0
2015-09-11 14:19:00,168,0.00465676433908,0.0,0.0,0.0
2015-09-11 14:29:00,152,0.00529449292936,0.0,0.0,0.0
2015-09-11 14:39:00,150,0.00119800925453,0.0,0.0,0.0
2015-09-11 14:49:00,146,0.0018383084721,0.0,0.0,0.0
2015-09-11 14:59:00,164,0.00208447834753,0.0,0.0,0.0
2015-09-11 15:09:00,156,0.00256490680725,0.0,0.0,0.0
2015-09-11 15:19:00,158,0.000136239656145,0.0,0.0,0.0
2015-09-11 15:29:00,184,0.00500389237012,0.0,0.0,0.0
2015-09-11 15:39:00,249,0.0130564469829,0.0,0.0,0.0
2015-09-11 15:49:00,232,0.0149852515884,0.0,0.0,0.0
2015-09-11 15:59:00,235,0.0111481212295,0.0,0.0,0.0
2015-09-11 16:09:00,235,0.00892164205276,0.0,0.0,0.0
2015-09-11 16:19:00,253,0.0084947312289,0.0,0.0,0.0
2015-09-11 16:29:00,287,0.0116969094665,0.0,0.0,0.0
2015-09-11 16:39:00,310,0.0151897193788,0.0,0.0,0.0
2015-09-11 16:49:00,327,0.0169039998712,0.0,0.0,0.0
2015-09-11 16:59:00,351,0.0188434304542,0.0,0.0,0.0
2015-09-11 17:09:00,333,0.0165828557599,0.0,0.0,0.0
2015-09-11 17:19:00,329,0.0118279779492,0.0,0.0,0.0
2015-09-11 17:29:00,308,0.00877889325237,0.0,0.0,0.0
2015-09-11 17:39:00,284,0.00870738242224,0.0,0.0,0.0
2015-09-11 17:49:00,284,0.00540994257745,0.0,0.0,0.0
2015-09-11 17:59:00,229,0.0117382357707,0.0,0.0,0.0
2015-09-11 18:09:00,145,0.0214650969035,0.0,0.0,0.0
2015-09-11 18:19:00,196,0.021482631741,0.0,0.0,0.0
2015-09-11 18:39:00,166,0.0174669193777,0.0,0.0,0.0
2015-09-11 18:49:00,199,0.0140530258083,0.0,0.0,0.0
2015-09-11 18:59:00,197,0.00852403494391,0.0,0.0,0.0
2015-09-11 19:09:00,131,0.0138793110018,0.0,0.0,0.0
2015-09-11 19:12:00,134,0.0174897235225,0.0,0.0,0.0
2015-09-11 19:22:00,134,0.0146737030496,0.0,0.0,0.0
2015-09-11 19:32:00,79,0.0185530991645,0.0,0.0,0.0
2015-09-11 19:42:00,77,0.0216659840064,0.0,0.0,0.0
2015-09-11 19:52:00,95,0.0172462499335,0.0,0.0,0.0
2015-09-11 20:02:00,87,0.0138882184408,0.0,0.0,0.0
2015-09-11 20:12:00,103,0.0102905298071,0.0,0.0,0.0
2015-09-11 20:22:00,90,0.0077108335157,0.0,0.0,0.0
2015-09-11 20:32:00,85,0.0070481926987,0.0,0.0,0.0
2015-09-11 20:42:00,94,0.00397054148727,0.0,0.0,0.0
2015-09-11 20:52:00,115,0.00462163841654,0.0,0.0,0.0
2015-09-11 21:02:00,70,0.00335541120013,0.0,0.0,0.0
2015-09-11 21:12:00,73,0.00511241221499,0.0,0.0,0.0
2015-09-11 23:12:00,163,0.0132937596831,0.0,0.0,0.0
2015-09-11 23:22:00,215,0.0227113556833,0.0,0.0,0.0
2015-09-11 23:32:00,298,0.0352062223273,0.0,0.0,0.0
2015-09-11 23:42:00,302,0.0413245905326,0.0,0.0,0.0
2015-09-11 23:52:00,246,0.032681899837,0.0,0.0,0.0
2015-09-12 00:02:00,188,0.0179131051192,0.0,0.0,0.0
2015-09-12 00:12:00,124,0.00790182944795,0.0,0.0,0.0
2015-09-12 00:22:00,155,0.00423060268314,0.0,0.0,0.0
2015-09-12 00:42:00,154,0.00224564040281,0.0,0.0,0.0
2015-09-12 00:52:00,156,8.74527882996e-05,0.0,0.0,0.0
2015-09-12 01:12:00,116,0.00674567187265,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.309082459922,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.551902113883,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.558321080329,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.55714615526,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.6688899545,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.777815465418,0.0,0.0,0.0
2015-09-12 07:12:00,61,0.50967699958,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.0280489951796,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.0212928505139,0.0,0.0,0.0
2015-09-12 08:42:00,135,0.0150292741791,0.0,0.0,0.0
2015-09-12 10:02:00,110,0.0125725587078,0.0,0.0,0.0
2015-09-12 10:12:00,112,0.012269752456,0.0,0.0,0.0
2015-09-12 10:32:00,108,0.0100161273114,0.0,0.0,0.0
2015-09-12 13:57:00,118,0.00672236269772,0.0,0.0,0.0
2015-09-12 14:17:00,115,0.00356759386433,0.0,0.0,0.0
2015-09-12 14:27:00,106,0.00238615127348,0.0,0.0,0.0
2015-09-12 14:47:00,132,0.00466381920308,0.0,0.0,0.0
2015-09-12 15:57:00,128,0.0042588676158,0.0,0.0,0.0
2015-09-12 16:17:00,119,0.000550855030848,0.0,0.0,0.0
2015-09-12 16:27:00,132,0.00238178192514,0.0,0.0,0.0
2015-09-12 16:47:00,112,0.00272740563658,0.0,0.0,0.0
2015-09-12 19:27:00,136,0.00392266714424,0.0,0.0,0.0
2015-09-12 19:37:00,134,0.00231167847754,0.0,0.0,0.0
2015-09-12 21:27:00,111,0.00270787102333,0.0,0.0,0.0
2015-09-12 23:27:00,108,0.00326983073324,0.0,0.0,0.0
2015-09-12 23:47:00,95,0.00260172733325,0.0,0.0,0.0
2015-09-12 23:57:00,89,0.00205715286666,0.0,0.0,0.0
2015-09-13 00:37:00,119,0.00574107599316,0.0,0.0,0.0
2015-09-13 00:47:00,116,0.00585578844088,0.0,0.0,0.0
2015-09-13 00:57:00,114,0.00306024322979,0.0,0.0,0.0
2015-09-13 01:07:00,113,0.00114635137417,0.0,0.0,0.0
2015-09-13 01:27:00,78,0.00427850275637,0.0,0.0,0.0
2015-09-13 01:37:00,79,0.00537363545886,0.0,0.0,0.0
2015-09-13 01:47:00,106,0.00543063385331,0.0,0.0,0.0
2015-09-13 01:57:00,104,0.00266657104763,0.0,0.0,0.0
2015-09-13 02:07:00,108,0.0020231219739,0.0,0.0,0.0
2015-09-13 03:07:00,95,0.000789193349028,0.0,0.0,0.0
2015-09-13 03:27:00,101,0.00255556913525,0.0,0.0,0.0
2015-09-13 04:07:00,98,0.00135687473914,0.0,0.0,0.0
2015-09-13 04:27:00,92,0.000993491200422,0.0,0.0,0.0
2015-09-13 04:37:00,15,0.00994331261794,0.0,0.0,0.0
2015-09-13 04:47:00,98,0.0130138975962,0.0,0.0,0.0
2015-09-13 04:57:00,96,0.0021811449438,0.0,0.0,0.0
2015-09-13 05:07:00,100,0.00206807324563,0.0,0.0,0.0
2015-09-13 05:17:00,83,0.00174264176368,0.0,0.0,0.0
2015-09-13 05:27:00,84,0.00209162536158,0.0,0.0,0.0
2015-09-13 05:37:00,87,0.00226374728871,0.0,0.0,0.0
2015-09-13 05:57:00,55,0.00429612016994,0.0,0.0,0.0
2015-09-13 06:17:00,38,0.00716648583397,0.0,0.0,0.0
2015-09-13 06:27:00,37,0.00645565592767,0.0,0.0,0.0
2015-09-13 06:37:00,35,0.004266545091,0.0,0.0,0.0
2015-09-13 06:47:00,34,0.00362149386304,0.0,0.0,0.0
2015-09-13 06:57:00,34,0.00371715757957,0.0,0.0,0.0
2015-09-13 07:17:00,61,0.00678979140044,0.0,0.0,0.0
2015-09-13 07:27:00,57,0.00261981537027,0.0,0.0,0.0
2015-09-13 07:37:00,96,0.00762342081866,0.0,0.0,0.0
2015-09-13 07:47:00,97,0.0101471874168,0.0,0.0,0.0
2015-09-13 07:57:00,95,0.00771634875587,0.0,0.0,0.0
2015-09-13 08:07:00,99,0.00548552057558,0.0,0.0,0.0
2015-09-13 08:27:00,98,0.00324124985756,0.0,0.0,0.0
2015-09-13 09:07:00,110,0.00264805128165,0.0,0.0,0.0
2015-09-13 09:17:00,104,0.00201066496297,0.0,0.0,0.0
2015-09-13 09:47:00,102,0.001005531741,0.0,0.0,0.0
2015-09-13 09:57:00,105,0.00140418241922,0.0,0.0,0.0
2015-09-13 11:57:00,119,0.00295552726706,0.0,0.0,0.0
2015-09-13 12:17:00,124,0.00263734631837,0.0,0.0,0.0
2015-09-13 12:47:00,177,0.00679587809057,0.0,0.0,0.0
2015-09-13 13:27:00,113,0.00842983246384,0.0,0.0,0.0
2015-09-13 14:09:00,100,0.00565608492755,0.0,0.0,0.0
2015-09-13 15:19:00,130,0.00406056430449,0.0,0.0,0.0
2015-09-13 15:29:00,115,0.00163824832612,0.0,0.0,0.0
2015-09-13 15:39:00,100,0.00296519464474,0.0,0.0,0.0
2015-09-13 15:49:00,127,0.00397032786671,0.0,0.0,0.0
2015-09-13 16:19:00,136,0.00456598696856,0.0,0.0,0.0
2015-09-13 16:29:00,111,0.00288913734669,0.0,0.0,0.0
2015-09-13 16:49:00,129,0.00248588275638,0.0,0.0,0.0
2015-09-13 16:59:00,127,0.00121795674786,0.0,0.0,0.0
2015-09-13 17:29:00,107,0.00347461805696,0.0,0.0,0.0
2015-09-13 17:59:00,106,0.0035119304488,0.0,0.0,0.0
2015-09-13 18:19:00,106,0.00113558896671,0.0,0.0,0.0
2015-09-13 18:59:00,104,0.00102554864606,0.0,0.0,0.0
2015-09-13 19:09:00,122,0.0028280574232,0.0,0.0,0.0
2015-09-13 19:49:00,99,0.0022312195188,0.0,0.0,0.0
2015-09-13 19:59:00,97,0.00261547205133,0.0,0.0,0.0
2015-09-13 20:09:00,123,0.00409574168744,0.0,0.0,0.0
2015-09-13 20:19:00,114,0.00387781999011,0.0,0.0,0.0
2015-09-13 20:29:00,116,0.000956847793991,0.0,0.0,0.0
2015-09-13 22:09:00,107,0.00226743688086,0.0,0.0,0.0
2015-09-13 22:59:00,103,0.00159508859492,0.0,0.0,0.0
2015-09-13 23:09:00,101,0.00065533403631,0.0,0.0,0.0
2015-09-13 23:29:00,99,0.000652390021815,0.0,0.0,0.0
2015-09-14 00:59:00,100,0.000969143243146,0.0,0.0,0.0
2015-09-14 01:29:00,109,0.00181000284981,0.0,0.0,0.0
2015-09-14 03:19:00,102,0.000163315015468,0.0,0.0,0.0
2015-09-14 03:59:00,109,0.00152653733708,0.0,0.0,0.0
2015-09-14 05:39:00,110,0.00102617694184,0.0,0.0,0.0
2015-09-14 05:49:00,98,0.00243935416307,0.0,0.0,0.0
2015-09-14 06:09:00,97,0.00169175878145,0.0,0.0,0.0
2015-09-14 06:19:00,100,0.00131748717611,0.0,0.0,0.0
2015-09-14 07:49:00,102,0.00145091565744,0.0,0.0,0.0
2015-09-14 07:59:00,106,0.0010663495754,0.0,0.0,0.0
2015-09-14 09:09:00,152,0.00579114099413,0.0,0.0,0.0
2015-09-14 09:19:00,155,0.00970985167011,0.0,0.0,0.0
2015-09-14 09:39:00,164,0.00875286385592,0.0,0.0,0.0
2015-09-14 09:49:00,171,0.00794980491667,0.0,0.0,0.0
2015-09-14 10:09:00,173,0.00634866314073,0.0,0.0,0.0
2015-09-14 10:19:00,201,0.00727956411429,0.0,0.0,0.0
2015-09-14 10:29:00,163,0.00693626330209,0.0,0.0,0.0
2015-09-14 10:39:00,168,0.00120257128024,0.0,0.0,0.0
2015-09-14 10:59:00,159,0.00285368590711,0.0,0.0,0.0
2015-09-14 11:09:00,155,0.00203637243264,0.0,0.0,0.0
2015-09-14 11:19:00,158,0.00115990700514,0.0,0.0,0.0
2015-09-14 11:39:00,167,0.0023537108666,0.0,0.0,0.0
2015-09-14 11:49:00,151,0.00347500939548,0.0,0.0,0.0
2015-09-14 11:59:00,170,0.000808090092473,0.0,0.0,0.0
2015-09-14 12:09:00,161,0.00273188987329,0.0,0.0,0.0
2015-09-14 12:19:00,186,0.0028263688035,0.0,0.0,0.0
2015-09-14 12:29:00,172,0.00377371197834,0.0,0.0,0.0
2015-09-14 12:39:00,194,0.00259468204328,0.0,0.0,0.0
2015-09-14 12:49:00,341,0.0195823756989,0.0,0.0,0.0
2015-09-14 12:59:00,166,0.0257708928284,0.0,0.0,0.0
2015-09-14 13:09:00,173,0.00509667550011,0.0,0.0,0.0
2015-09-14 13:19:00,187,0.00051255053006,0.0,0.0,0.0
2015-09-14 13:39:00,166,0.00451611584171,0.0,0.0,0.0
2015-09-14 13:49:00,178,0.000610231973598,0.0,0.0,0.0
2015-09-14 13:59:00,158,0.00436938663799,0.0,0.0,0.0
2015-09-14 14:09:00,174,0.00272714115398,0.0,0.0,0.0
2015-09-14 14:26:00,136,0.00611073171886,0.0,0.0,0.0
2015-09-14 14:36:00,140,0.00610856679113,0.0,0.0,0.0
2015-09-14 14:46:00,155,0.00165473002028,0.0,0.0,0.0
2015-09-14 14:56:00,190,0.00626636836157,0.0,0.0,0.0
2015-09-14 15:06:00,184,0.00698125167318,0.0,0.0,0.0
2015-09-14 15:16:00,174,0.00290920331866,0.0,0.0,0.0
2015-09-14 15:26:00,150,0.00431618853542,0.0,0.0,0.0
2015-09-14 15:36:00,140,0.00419184461264,0.0,0.0,0.0
2015-09-14 15:46:00,197,0.00591105812438,0.0,0.0,0.0
2015-09-14 15:56:00,193,0.00874977024719,0.0,0.0,0.0
2015-09-14 16:06:00,174,0.00405012262706,0.0,0.0,0.0
2015-09-14 16:16:00,179,0.00260031875395,0.0,0.0,0.0
2015-09-14 16:26:00,161,0.00386660520969,0.0,0.0,0.0
2015-09-14 16:36:00,153,0.00383922587488,0.0,0.0,0.0
2015-09-14 16:46:00,256,0.0108383331157,0.0,0.0,0.0
2015-09-14 16:56:00,285,0.022974799504,0.0,0.0,0.0
2015-09-14 17:06:00,217,0.0156376858901,0.0,0.0,0.0
2015-09-14 17:16:00,146,0.0109807492185,0.0,0.0,0.0
2015-09-14 17:26:00,142,0.00911069325998,0.0,0.0,0.0
2015-09-14 17:36:00,161,0.00502388893037,0.0,0.0,0.0
2015-09-14 17:46:00,157,0.00163296106757,0.0,0.0,0.0
2015-09-14 17:56:00,164,0.000223291531902,0.0,0.0,0.0
2015-09-14 18:06:00,131,0.00472862940836,0.0,0.0,0.0
2015-09-14 18:16:00,151,0.00200341622485,0.0,0.0,0.0
2015-09-14 18:26:00,178,0.00328999723253,0.0,0.0,0.0
2015-09-14 18:36:00,169,0.00260226108547,0.0,0.0,0.0
2015-09-14 18:46:00,150,0.00365372663312,0.0,0.0,0.0
2015-09-14 18:56:00,124,0.00777141558959,0.0,0.0,0.0
2015-09-14 19:26:00,120,0.00851835275658,0.0,0.0,0.0
2015-09-14 20:06:00,112,0.00734409906617,0.0,0.0,0.0
2015-09-14 21:06:00,91,0.00805179706762,0.0,0.0,0.0
2015-09-14 21:36:00,123,0.00462746900135,0.0,0.0,0.0
2015-09-14 22:46:00,126,0.000631811839197,0.0,0.0,0.0
2015-09-14 22:56:00,160,0.00411483589527,0.0,0.0,0.0
2015-09-14 23:06:00,198,0.0110344248258,0.0,0.0,0.0
2015-09-15 04:26:00,130,0.0092511718183,0.0,0.0,0.0
2015-09-15 05:16:00,138,0.00105675519971,0.0,0.0,0.0
2015-09-15 06:46:00,143,0.00245646175949,0.0,0.0,0.0
2015-09-15 07:26:00,147,0.00136891168946,0.0,0.0,0.0
2015-09-15 07:46:00,136,0.00187636165457,0.0,0.0,0.0
2015-09-15 07:56:00,140,0.00249721242517,0.0,0.0,0.0
2015-09-15 08:16:00,127,0.00170504633955,0.0,0.0,0.0
2015-09-15 08:26:00,131,0.00169802498466,0.0,0.0,0.0
2015-09-15 08:46:00,147,0.00274814298746,0.0,0.0,0.0
2015-09-15 08:56:00,130,0.00217642374982,0.0,0.0,0.0
2015-09-15 09:06:00,125,0.00179484835568,0.0,0.0,0.0
2015-09-15 10:16:00,140,0.00210458500913,0.0,0.0,0.0
2015-09-15 10:26:00,145,0.00365634393381,0.0,0.0,0.0
2015-09-15 10:56:00,135,0.00132250277154,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.171720085897,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.33071320192,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.22345895298,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.0120610744854,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.00318437173687,0.0,0.0,0.0
2015-09-15 12:36:00,141,0.000844524066979,0.0,0.0,0.0
2015-09-15 12:56:00,134,0.00099117428495,0.0,0.0,0.0
2015-09-15 13:06:00,145,0.00116428712427,0.0,0.0,0.0
2015-09-15 13:26:00,131,0.00187949714969,0.0,0.0,0.0
2015-09-15 13:46:00,137,0.000637222363397,0.0,0.0,0.0
2015-09-15 13:56:00,141,0.000236289475572,0.0,0.0,0.0
2015-09-15 14:06:00,195,0.00655747754119,0.0,0.0,0.0
2015-09-15 14:16:00,163,0.0058351001569,0.0,0.0,0.0
2015-09-15 14:26:00,131,0.00486969916308,0.0,0.0,0.0
2015-09-15 14:36:00,135,0.00609207312943,0.0,0.0,0.0
2015-09-15 14:46:00,148,0.00191856996645,0.0,0.0,0.0
2015-09-15 14:55:00,146,0.00149732457537,0.0,0.0,0.0
2015-09-15 15:05:00,154,0.000294916053653,0.0,0.0,0.0
2015-09-15 15:15:00,147,0.00155741957043,0.0,0.0,0.0
2015-09-15 15:25:00,147,0.000626920706172,0.0,0.0,0.0
2015-09-15 15:35:00,197,0.00735498473928,0.0,0.0,0.0
2015-09-15 15:45:00,211,0.0118455295413,0.0,0.0,0.0
2015-09-15 15:55:00,202,0.00969671250949,0.0,0.0,0.0
2015-09-15 16:05:00,169,0.00588417065542,0.0,0.0,0.0
2015-09-15 16:15:00,143,0.00442920996993,0.0,0.0,0.0
2015-09-15 16:25:00,135,0.00694751996889,0.0,0.0,0.0
2015-09-15 16:35:00,127,0.00636900197258,0.0,0.0,0.0
2015-09-15 16:38:00,128,0.00453732710712,0.0,0.0,0.0
2015-09-15 17:15:00,170,0.00492943393523,0.0,0.0,0.0
2015-09-15 17:25:00,166,0.00651596095304,0.0,0.0,0.0
2015-09-15 17:35:00,160,0.0031569553027,0.0,0.0,0.0
2015-09-15 17:45:00,144,0.00280990266715,0.0,0.0,0.0
2015-09-15 17:55:00,157,0.00173980485866,0.0,0.0,0.0
2015-09-15 18:05:00,156,0.00156387845101,0.0,0.0,0.0
2015-09-15 18:15:00,149,0.00162331762497,0.0,0.0,0.0
2015-09-15 18:25:00,153,0.0014606692014,0.0,0.0,0.0
2015-09-15 18:45:00,163,0.00224445561649,0.0,0.0,0.0
2015-09-15 18:55:00,140,0.00354020136523,0.0,0.0,0.0
2015-09-15 19:15:00,120,0.00592309148444,0.0,0.0,0.0
2015-09-15 19:45:00,115,0.00619285177196,0.0,0.0,0.0
2015-09-15 20:45:00,121,0.00348735391154,0.0,0.0,0.0
2015-09-15 21:05:00,113,0.00130913742443,0.0,0.0,0.0
2015-09-15 21:15:00,116,0.00132820291017,0.0,0.0,0.0
2015-09-15 21:25:00,101,0.000735358573402,0.0,0.0,0.0
2015-09-15 21:45:00,102,0.00177371128901,0.0,0.0,0.0
2015-09-15 21:55:00,103,0.0015573322074,0.0,0.0,0.0
2015-09-15 22:35:00,108,0.00196357269859,0.0,0.0,0.0
2015-09-15 22:45:00,112,0.00200894163742,0.0,0.0,0.0
2015-09-15 23:15:00,107,0.000350305412542,0.0,0.0,0.0
2015-09-16 02:25:00,106,0.00109290075653,0.0,0.0,0.0
2015-09-16 03:55:00,112,0.0018815795014,0.0,0.0,0.0
2015-09-16 04:25:00,125,0.00339567658211,0.0,0.0,0.0
2015-09-16 05:05:00,103,0.00190731808666,0.0,0.0,0.0
2015-09-16 05:15:00,105,0.00198011423044,0.0,0.0,0.0
2015-09-16 06:55:00,129,0.00396252263804,0.0,0.0,0.0
2015-09-16 07:25:00,111,0.00340890549928,0.0,0.0,0.0
2015-09-16 08:35:00,141,0.00427277269889,0.0,0.0,0.0
2015-09-16 09:05:00,116,0.00263678863108,0.0,0.0,0.0
2015-09-16 09:15:00,114,0.000426485976237,0.0,0.0,0.0
2015-09-16 09:45:00,167,0.0068018558761,0.0,0.0,0.0
2015-09-16 09:55:00,139,0.00737974557664,0.0,0.0,0.0
2015-09-16 10:15:00,128,0.00128593117034,0.0,0.0,0.0
2015-09-16 10:35:00,117,0.00117304975603,0.0,0.0,0.0
2015-09-16 10:55:00,126,0.00159575279331,0.0,0.0,0.0
2015-09-16 11:15:00,138,0.00321455386921,0.0,0.0,0.0
2015-09-16 11:25:00,132,0.00142239581621,0.0,0.0,0.0
2015-09-16 11:35:00,103,0.00491334477634,0.0,0.0,0.0
2015-09-16 11:45:00,113,0.00457364739001,0.0,0.0,0.0
2015-09-16 11:55:00,122,0.0015948324896,0.0,0.0,0.0
2015-09-16 12:05:00,127,0.00128127340432,0.0,0.0,0.0
2015-09-16 12:45:00,158,0.00362232261508,0.0,0.0,0.0
2015-09-16 12:55:00,116,0.00539932856747,0.0,0.0,0.0
2015-09-16 13:05:00,125,0.00195794915221,0.0,0.0,0.0
2015-09-16 13:25:00,120,0.000508415745474,0.0,0.0,0.0
2015-09-16 13:45:00,172,0.00618972465413,0.0,0.0,0.0
2015-09-16 13:55:00,170,0.00845547052178,0.0,0.0,0.0
2015-09-16 14:05:00,200,0.00943468205515,0.0,0.0,0.0
2015-09-16 14:15:00,216,0.011735827902,0.0,0.0,0.0
2015-09-16 14:25:00,183,0.00694536102493,0.0,0.0,0.0
2015-09-16 14:35:00,177,0.00268493403885,0.0,0.0,0.0
2015-09-16 14:45:00,185,0.000908104009284,0.0,0.0,0.0
2015-09-16 14:55:00,224,0.00636381524135,0.0,0.0,0.0
2015-09-16 15:05:00,289,0.0155012463761,0.0,0.0,0.0
2015-09-16 15:15:00,297,0.0203096573805,0.0,0.0,0.0
2015-09-16 15:25:00,258,0.0140371424911,0.0,0.0,0.0
2015-09-16 15:31:00,246,0.00629407800043,0.0,0.0,0.0
2015-09-16 15:41:00,244,0.00452103928709,0.0,0.0,0.0
2015-09-16 15:51:00,214,0.00770245863219,0.0,0.0,0.0
