timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 16:09:00,38.342,0.0485429072665,0.0,0.0,0.0
2014-04-10 16:14:00,36.572,0.0444962279554,0.0,0.0,0.0
2014-04-10 16:19:00,32.518,0.0597026636167,0.0,0.0,0.0
2014-04-10 16:24:00,34.32,0.0139213249746,0.0,0.0,0.0
2014-04-10 16:29:00,36.808,0.0249632883552,0.0,0.0,0.0
2014-04-10 16:34:00,31.808,0.0690575544342,0.0,0.0,0.0
2014-04-10 16:39:00,37.16,0.0457843895862,0.0,0.0,0.0
2014-04-10 16:44:00,37.136,0.0400071949219,0.0,0.0,0.0
2014-04-10 16:49:00,33.99,0.0535973266567,0.0,0.0,0.0
2014-04-10 16:54:00,38.052,0.0250743493505,0.0,0.0,0.0
2014-04-10 16:59:00,34.46,0.0610701829548,0.0,0.0,0.0
2014-04-10 17:04:00,34.53,0.0137190009578,0.0,0.0,0.0
2014-04-10 17:09:00,35.962,0.00921424893004,0.0,0.0,0.0
2014-04-10 17:14:00,41.01,0.0604088908356,0.0,0.0,0.0
2014-04-10 17:19:00,28.794,0.153973285868,0.0,0.0,0.0
2014-04-10 17:24:00,34.624,0.0586395754333,0.0,0.0,0.0
2014-04-10 17:29:00,35.622,0.00700576339909,0.0,0.0,0.0
2014-04-10 17:34:00,37.824,0.022922140472,0.0,0.0,0.0
2014-04-10 17:39:00,37.42,0.0319727327846,0.0,0.0,0.0
2014-04-10 17:44:00,34.226,0.0567029223832,0.0,0.0,0.0
2014-04-10 17:49:00,36.572,0.00648939112144,0.0,0.0,0.0
2014-04-10 17:54:00,38.92,0.0343508773338,0.0,0.0,0.0
2014-04-10 17:59:00,32.076,0.0972024799798,0.0,0.0,0.0
2014-04-10 18:04:00,36.902,0.0364976807354,0.0,0.0,0.0
2014-04-10 18:09:00,34.202,0.0511039758079,0.0,0.0,0.0
2014-04-10 18:14:00,34.682,0.0241464312527,0.0,0.0,0.0
2014-04-10 18:19:00,36.036,0.00398078555243,0.0,0.0,0.0
2014-04-10 18:24:00,33.192,0.047987071691,0.0,0.0,0.0
2014-04-10 18:29:00,34.976,0.0199314857457,0.0,0.0,0.0
2014-04-10 18:34:00,35.798,0.00850609828994,0.0,0.0,0.0
2014-04-10 18:39:00,37.214,0.0227355354495,0.0,0.0,0.0
2014-04-10 18:44:00,38.512,0.0384657386115,0.0,0.0,0.0
2014-04-10 18:49:00,32.614,0.0856346930274,0.0,0.0,0.0
2014-04-10 18:54:00,39.638,0.0565845324898,0.0,0.0,0.0
2014-04-10 18:59:00,34.122,0.0860301550666,0.0,0.0,0.0
2014-04-10 19:04:00,33.452,0.0325868679211,0.0,0.0,0.0
2014-04-10 19:09:00,36.572,0.017638038056,0.0,0.0,0.0
2014-04-10 19:14:00,39.32,0.0417374449756,0.0,0.0,0.0
2014-04-10 19:19:00,32.046,0.101455363313,0.0,0.0,0.0
2014-04-10 19:24:00,34.436,0.0356495846189,0.0,0.0,0.0
2014-04-10 19:29:00,34.718,0.0135993508918,0.0,0.0,0.0
2014-04-10 19:34:00,34.636,0.0155581564485,0.0,0.0,0.0
2014-04-10 19:39:00,36.456,0.0104454706597,0.0,0.0,0.0
2014-04-10 19:44:00,38.45,0.0351752623091,0.0,0.0,0.0
2014-04-10 19:49:00,29.962,0.109283654591,0.0,0.0,0.0
2014-04-10 19:54:00,37.522,0.0714886593923,0.0,0.0,0.0
2014-04-10 19:59:00,35.234,0.0475735692872,0.0,0.0,0.0
2014-04-10 20:04:00,34.882,0.0210650109414,0.0,0.0,0.0
2014-04-10 20:09:00,36.526,0.00314237286708,0.0,0.0,0.0
2014-04-10 20:14:00,36.596,0.0220867455683,0.0,0.0,0.0
2014-04-10 20:19:00,40.436,0.045596590716,0.0,0.0,0.0
2014-04-10 20:24:00,31.118,0.124979435145,0.0,0.0,0.0
2014-04-10 20:29:00,34.178,0.0503779506152,0.0,0.0,0.0
2014-04-10 20:34:00,36.49,0.00713964014977,0.0,0.0,0.0
2014-04-10 20:39:00,32.442,0.060618576913,0.0,0.0,0.0
2014-04-10 20:44:00,34.508,0.0337599559019,0.0,0.0,0.0
2014-04-10 20:49:00,36.286,0.00186094321062,0.0,0.0,0.0
2014-04-10 20:54:00,35.916,0.0242576912226,0.0,0.0,0.0
2014-04-10 20:59:00,33.63,0.0408085983297,0.0,0.0,0.0
2014-04-10 21:04:00,34.47,0.0204688498448,0.0,0.0,0.0
2014-04-10 21:09:00,35.986,0.00349492271511,0.0,0.0,0.0
2014-04-10 21:14:00,34.474,0.0333295738186,0.0,0.0,0.0
2014-04-10 21:19:00,35.982,0.000170023804991,0.0,0.0,0.0
2014-04-10 21:24:00,37.978,0.0322607153714,0.0,0.0,0.0
2014-04-10 21:29:00,28.968,0.110792180603,0.0,0.0,0.0
2014-04-10 21:34:00,35.188,0.0640791765078,0.0,0.0,0.0
2014-04-10 21:39:00,32.53,0.0411318657475,0.0,0.0,0.0
2014-04-10 21:44:00,33.498,0.0343869249008,0.0,0.0,0.0
2014-04-10 21:49:00,35.326,0.00767047124915,0.0,0.0,0.0
2014-04-10 21:54:00,32.7,0.0404035191844,0.0,0.0,0.0
2014-04-10 21:59:00,33.262,0.0299619948545,0.0,0.0,0.0
2014-04-10 22:04:00,36.502,0.0227465122155,0.0,0.0,0.0
2014-04-10 22:09:00,35.234,0.0307513934607,0.0,0.0,0.0
2014-04-10 22:14:00,38.24,0.0373121169801,0.0,0.0,0.0
2014-04-10 22:19:00,31.126,0.0925712795868,0.0,0.0,0.0
2014-04-10 22:24:00,36.178,0.0467536280782,0.0,0.0,0.0
2014-04-10 22:29:00,32.042,0.057327371037,0.0,0.0,0.0
2014-04-10 22:34:00,33.732,0.0285452293002,0.0,0.0,0.0
2014-04-10 22:39:00,33.17,0.01859218764,0.0,0.0,0.0
2014-04-10 22:44:00,33.826,0.0101559294384,0.0,0.0,0.0
2014-04-10 22:49:00,33.498,0.010259462561,0.0,0.0,0.0
2014-04-10 22:54:00,35.212,0.011382342615,0.0,0.0,0.0
2014-04-10 22:59:00,40.492,0.0665667570929,0.0,0.0,0.0
2014-04-10 23:04:00,30.47,0.12634867893,0.0,0.0,0.0
2014-04-10 23:09:00,37.324,0.0675765864055,0.0,0.0,0.0
2014-04-10 23:14:00,33.052,0.0610835142538,0.0,0.0,0.0
2014-04-10 23:19:00,33.262,0.0194822342368,0.0,0.0,0.0
2014-04-10 23:24:00,33.376,0.0119923656095,0.0,0.0,0.0
2014-04-10 23:29:00,36.338,0.0224445019186,0.0,0.0,0.0
2014-04-10 23:34:00,34.132,0.0363133970833,0.0,0.0,0.0
2014-04-10 23:39:00,32.864,0.0195360900315,0.0,0.0,0.0
2014-04-10 23:44:00,34.202,0.00924008246702,0.0,0.0,0.0
2014-04-10 23:49:00,34.39,0.00896695665116,0.0,0.0,0.0
2014-04-10 23:54:00,36.238,0.0223963832252,0.0,0.0,0.0
2014-04-10 23:59:00,38.638,0.0505032714576,0.0,0.0,0.0
2014-04-11 00:04:00,30.44,0.103291036748,0.0,0.0,0.0
2014-04-11 00:09:00,39.718,0.0899667019305,0.0,0.0,0.0
2014-04-11 00:14:00,34.0,0.0836962823683,0.0,0.0,0.0
2014-04-11 00:19:00,33.34,0.0178225206827,0.0,0.0,0.0
2014-04-11 00:24:00,35.658,0.0149559597887,0.0,0.0,0.0
2014-04-11 00:29:00,31.8,0.0510957183615,0.0,0.0,0.0
2014-04-11 00:34:00,33.876,0.0202813494365,0.0,0.0,0.0
2014-04-11 00:39:00,37.488,0.0308851375616,0.0,0.0,0.0
2014-04-11 00:44:00,29.94,0.0919633458257,0.0,0.0,0.0
2014-04-11 00:49:00,35.962,0.0621424902953,0.0,0.0,0.0
2014-04-11 00:54:00,33.336,0.040203516538,0.0,0.0,0.0
2014-04-11 00:59:00,33.802,0.0108731665858,0.0,0.0,0.0
2014-04-11 01:04:00,35.938,0.0167078649126,0.0,0.0,0.0
2014-04-11 01:09:00,34.836,0.0253644211708,0.0,0.0,0.0
2014-04-11 01:14:00,35.564,0.0151554318361,0.0,0.0,0.0
2014-04-11 01:19:00,39.904,0.0554472599389,0.0,0.0,0.0
2014-04-11 01:24:00,29.372,0.129761723592,0.0,0.0,0.0
2014-04-11 01:29:00,33.92,0.0489502082949,0.0,0.0,0.0
2014-04-11 01:34:00,33.99,0.0158253461885,0.0,0.0,0.0
2014-04-11 01:39:00,36.808,0.017105946784,0.0,0.0,0.0
2014-04-11 01:44:00,33.908,0.0463583981761,0.0,0.0,0.0
2014-04-11 01:49:00,33.514,0.0149218688054,0.0,0.0,0.0
2014-04-11 01:54:00,35.296,0.00988137763786,0.0,0.0,0.0
2014-04-11 01:59:00,40.54,0.0640585163107,0.0,0.0,0.0
2014-04-11 02:04:00,33.298,0.100290665428,0.0,0.0,0.0
2014-04-11 02:09:00,35.516,0.013908093163,0.0,0.0,0.0
2014-04-11 02:14:00,36.282,0.0195463040615,0.0,0.0,0.0
2014-04-11 02:19:00,31.362,0.0644627332326,0.0,0.0,0.0
2014-04-11 02:24:00,33.946,0.0316795768579,0.0,0.0,0.0
2014-04-11 02:29:00,33.78,0.0126777999815,0.0,0.0,0.0
2014-04-11 02:34:00,35.634,0.00962330756756,0.0,0.0,0.0
2014-04-11 02:39:00,32.694,0.0417495492645,0.0,0.0,0.0
2014-04-11 02:44:00,32.954,0.0218513254412,0.0,0.0,0.0
2014-04-11 02:49:00,33.85,0.00666518519015,0.0,0.0,0.0
2014-04-11 02:54:00,36.198,0.0259370701008,0.0,0.0,0.0
2014-04-11 02:59:00,38.638,0.058501387566,0.0,0.0,0.0
2014-04-11 03:04:00,31.746,0.0891546533811,0.0,0.0,0.0
2014-04-11 03:09:00,37.136,0.0504837719458,0.0,0.0,0.0
2014-04-11 03:14:00,35.68,0.032646991416,0.0,0.0,0.0
2014-04-11 03:19:00,34.508,0.0246515946273,0.0,0.0,0.0
2014-04-11 03:24:00,34.442,0.00983100389887,0.0,0.0,0.0
2014-04-11 03:29:00,33.764,0.0150850279863,0.0,0.0,0.0
2014-04-11 03:34:00,34.384,0.00115123393607,0.0,0.0,0.0
2014-04-11 03:39:00,34.496,0.00790851120862,0.0,0.0,0.0
2014-04-11 03:44:00,35.708,0.0133756371043,0.0,0.0,0.0
2014-04-11 03:49:00,32.824,0.0414339423692,0.0,0.0,0.0
2014-04-11 03:54:00,38.874,0.0526502406714,0.0,0.0,0.0
2014-04-11 03:59:00,31.08,0.0988908790403,0.0,0.0,0.0
2014-04-11 04:04:00,33.722,0.0300812469712,0.0,0.0,0.0
2014-04-11 04:09:00,35.328,0.00837334906206,0.0,0.0,0.0
2014-04-11 04:14:00,36.69,0.0276884114633,0.0,0.0,0.0
2014-04-11 04:19:00,37.16,0.0351401432902,0.0,0.0,0.0
2014-04-11 04:24:00,34.554,0.0447690221469,0.0,0.0,0.0
2014-04-11 04:29:00,36.62,0.0119314130537,0.0,0.0,0.0
2014-04-11 04:34:00,35.0,0.0342025085989,0.0,0.0,0.0
2014-04-11 04:39:00,30.938,0.0514555639453,0.0,0.0,0.0
2014-04-11 04:44:00,33.472,0.042790849728,0.0,0.0,0.0
2014-04-11 04:49:00,35.95,0.0162453484296,0.0,0.0,0.0
2014-04-11 04:54:00,34.214,0.0318208819941,0.0,0.0,0.0
2014-04-11 04:59:00,33.662,0.0157364708623,0.0,0.0,0.0
2014-04-11 05:04:00,34.694,0.00412020042978,0.0,0.0,0.0
2014-04-11 05:09:00,37.816,0.0366074483957,0.0,0.0,0.0
2014-04-11 05:14:00,34.624,0.0507866776284,0.0,0.0,0.0
2014-04-11 05:19:00,35.634,0.0114123877812,0.0,0.0,0.0
2014-04-11 05:24:00,34.3,0.0262525443464,0.0,0.0,0.0
2014-04-11 05:29:00,33.874,0.012846795751,0.0,0.0,0.0
2014-04-11 05:34:00,36.478,0.0170060615294,0.0,0.0,0.0
2014-04-11 05:39:00,32.16,0.0571446460194,0.0,0.0,0.0
2014-04-11 05:44:00,33.81,0.0238917105884,0.0,0.0,0.0
2014-04-11 05:49:00,34.028,0.00679412073799,0.0,0.0,0.0
2014-04-11 05:54:00,35.516,0.0136238910938,0.0,0.0,0.0
2014-04-11 05:59:00,34.296,0.0232566499553,0.0,0.0,0.0
2014-04-11 06:04:00,32.464,0.024611633893,0.0,0.0,0.0
2014-04-11 06:09:00,34.718,0.0201069813525,0.0,0.0,0.0
2014-04-11 06:14:00,37.07,0.028407505707,0.0,0.0,0.0
2014-04-11 06:19:00,35.4,0.0335115029378,0.0,0.0,0.0
2014-04-11 06:24:00,31.646,0.0472211189264,0.0,0.0,0.0
2014-04-11 06:29:00,33.404,0.0280916998371,0.0,0.0,0.0
2014-04-11 06:34:00,33.712,0.00948094123348,0.0,0.0,0.0
2014-04-11 06:39:00,35.07,0.0102491490436,0.0,0.0,0.0
2014-04-11 06:44:00,34.824,0.0116012146869,0.0,0.0,0.0
2014-04-11 06:49:00,31.972,0.0351867365116,0.0,0.0,0.0
2014-04-11 06:54:00,35.098,0.0309564367972,0.0,0.0,0.0
2014-04-11 06:59:00,33.944,0.0200340903201,0.0,0.0,0.0
2014-04-11 07:04:00,35.586,0.0132357911153,0.0,0.0,0.0
2014-04-11 07:09:00,33.28,0.0331682385716,0.0,0.0,0.0
2014-04-11 07:14:00,34.718,0.00986078376563,0.0,0.0,0.0
2014-04-11 07:19:00,34.648,0.00908123440267,0.0,0.0,0.0
2014-04-11 07:24:00,34.836,0.00615302454176,0.0,0.0,0.0
2014-04-11 07:29:00,33.376,0.0220882047154,0.0,0.0,0.0
2014-04-11 07:34:00,34.624,0.00832251104898,0.0,0.0,0.0
2014-04-11 07:39:00,34.07,0.0127280742332,0.0,0.0,0.0
2014-04-11 07:44:00,33.616,0.00961538174556,0.0,0.0,0.0
2014-04-11 07:49:00,37.352,0.0313130656247,0.0,0.0,0.0
2014-04-11 07:54:00,30.63,0.0801964184504,0.0,0.0,0.0
2014-04-11 07:59:00,32.698,0.0353932721577,0.0,0.0,0.0
2014-04-11 08:04:00,35.504,0.0265534934453,0.0,0.0,0.0
2014-04-11 08:09:00,36.996,0.0387589940255,0.0,0.0,0.0
2014-04-11 08:14:00,33.738,0.0461551456111,0.0,0.0,0.0
2014-04-11 08:19:00,35.54,0.012612370497,0.0,0.0,0.0
2014-04-11 08:24:00,32.536,0.0387708330148,0.0,0.0,0.0
2014-04-11 08:29:00,32.254,0.0281664811284,0.0,0.0,0.0
2014-04-11 08:34:00,34.186,0.0198216517605,0.0,0.0,0.0
2014-04-11 08:39:00,33.052,0.0154944514106,0.0,0.0,0.0
2014-04-11 08:44:00,36.15,0.0281491703372,0.0,0.0,0.0
2014-04-11 08:49:00,32.228,0.0486531392009,0.0,0.0,0.0
2014-04-11 08:54:00,38.492,0.0609390586863,0.0,0.0,0.0
2014-04-11 08:59:00,34.694,0.0556048478307,0.0,0.0,0.0
2014-04-11 09:04:00,34.154,0.0113849624474,0.0,0.0,0.0
2014-04-11 09:09:00,38.242,0.0441384384426,0.0,0.0,0.0
2014-04-11 09:14:00,36.202,0.0443254745768,0.0,0.0,0.0
2014-04-11 09:19:00,34.238,0.0314822603688,0.0,0.0,0.0
2014-04-11 09:24:00,30.916,0.0373362592329,0.0,0.0,0.0
2014-04-11 09:29:00,33.24,0.031498277825,0.0,0.0,0.0
2014-04-11 09:34:00,35.492,0.0194119298743,0.0,0.0,0.0
2014-04-11 09:39:00,35.024,0.0171080360175,0.0,0.0,0.0
2014-04-11 09:44:00,32.066,0.0365068998923,0.0,0.0,0.0
2014-04-11 09:49:00,33.802,0.0192345108463,0.0,0.0,0.0
2014-04-11 09:54:00,36.69,0.0234726368954,0.0,0.0,0.0
2014-04-11 09:59:00,36.032,0.0337964345806,0.0,0.0,0.0
2014-04-11 10:04:00,36.254,0.0268274814845,0.0,0.0,0.0
2014-04-11 10:09:00,40.188,0.0597114516621,0.0,0.0,0.0
2014-04-11 10:14:00,28.944,0.134567888993,0.0,0.0,0.0
2014-04-11 10:19:00,33.85,0.056710450256,0.0,0.0,0.0
2014-04-11 10:24:00,33.732,0.0213167801491,0.0,0.0,0.0
2014-04-11 10:29:00,33.278,0.0213103466367,0.0,0.0,0.0
2014-04-11 10:34:00,33.53,0.0160644141834,0.0,0.0,0.0
2014-04-11 10:39:00,36.046,0.0205785511803,0.0,0.0,0.0
2014-04-11 10:44:00,33.18,0.0386525757711,0.0,0.0,0.0
2014-04-11 10:49:00,32.644,0.0188536402786,0.0,0.0,0.0
2014-04-11 10:54:00,37.244,0.0442746034013,0.0,0.0,0.0
2014-04-11 10:59:00,30.76,0.0760966460806,0.0,0.0,0.0
2014-04-11 11:04:00,33.772,0.0358470669202,0.0,0.0,0.0
2014-04-11 11:09:00,39.424,0.0531421390719,0.0,0.0,0.0
2014-04-11 11:14:00,33.028,0.0836655407909,0.0,0.0,0.0
2014-04-11 11:19:00,35.164,0.0188052562858,0.0,0.0,0.0
2014-04-11 11:24:00,31.76,0.0406764128632,0.0,0.0,0.0
2014-04-11 11:29:00,33.278,0.0213728578269,0.0,0.0,0.0
2014-04-11 11:34:00,33.756,0.00309902956434,0.0,0.0,0.0
2014-04-11 11:39:00,35.798,0.0187169115585,0.0,0.0,0.0
2014-04-11 11:44:00,33.404,0.0332614250144,0.0,0.0,0.0
2014-04-11 11:49:00,35.446,0.0166103341908,0.0,0.0,0.0
2014-04-11 11:54:00,35.602,0.0213869518618,0.0,0.0,0.0
2014-04-11 11:59:00,34.66,0.0197728034936,0.0,0.0,0.0
2014-04-11 12:04:00,34.874,0.00538995690906,0.0,0.0,0.0
2014-04-11 12:09:00,33.568,0.0202107134497,0.0,0.0,0.0
2014-04-11 12:14:00,33.474,0.0125234951708,0.0,0.0,0.0
2014-04-11 12:19:00,35.258,0.0144556381297,0.0,0.0,0.0
2014-04-11 12:24:00,35.4,0.0201261160776,0.0,0.0,0.0
2014-04-11 12:29:00,34.65,0.0166554351026,0.0,0.0,0.0
2014-04-11 12:34:00,35.4,0.0116763939274,0.0,0.0,0.0
2014-04-11 12:39:00,36.736,0.0237332936357,0.0,0.0,0.0
2014-04-11 12:44:00,33.202,0.0491307445918,0.0,0.0,0.0
2014-04-11 12:49:00,34.136,0.0187799533477,0.0,0.0,0.0
2014-04-11 12:54:00,35.868,0.0101356340281,0.0,0.0,0.0
2014-04-11 12:59:00,33.568,0.0336205078621,0.0,0.0,0.0
2014-04-11 13:04:00,33.638,0.0157072547569,0.0,0.0,0.0
2014-04-11 13:09:00,37.418,0.0321367210264,0.0,0.0,0.0
2014-04-11 13:14:00,32.934,0.0587272237494,0.0,0.0,0.0
2014-04-11 13:19:00,33.052,0.0194031749914,0.0,0.0,0.0
2014-04-11 13:24:00,33.262,0.0115507746231,0.0,0.0,0.0
2014-04-11 13:29:00,33.654,0.00322703656401,0.0,0.0,0.0
2014-04-11 13:34:00,33.874,0.00262885255885,0.0,0.0,0.0
2014-04-11 13:39:00,34.108,0.00105151449359,0.0,0.0,0.0
2014-04-11 13:44:00,33.78,0.00788297613356,0.0,0.0,0.0
2014-04-11 13:49:00,34.436,0.00218394532894,0.0,0.0,0.0
2014-04-11 13:54:00,37.184,0.0273658736191,0.0,0.0,0.0
2014-04-11 13:59:00,32.464,0.0609903609734,0.0,0.0,0.0
2014-04-11 14:04:00,35.634,0.0295987667023,0.0,0.0,0.0
2014-04-11 14:09:00,34.6,0.0208386773216,0.0,0.0,0.0
2014-04-11 14:14:00,33.616,0.0165322698185,0.0,0.0,0.0
2014-04-11 14:19:00,33.99,0.0111962018665,0.0,0.0,0.0
2014-04-11 14:24:00,33.756,0.00617972030205,0.0,0.0,0.0
2014-04-11 14:29:00,36.59,0.0234404361709,0.0,0.0,0.0
2014-04-11 14:34:00,35.406,0.0252721964386,0.0,0.0,0.0
2014-04-11 14:39:00,31.292,0.04850019405,0.0,0.0,0.0
2014-04-11 14:44:00,33.348,0.0302335951983,0.0,0.0,0.0
2014-04-11 14:49:00,34.12,0.00549534712796,0.0,0.0,0.0
2014-04-11 14:54:00,37.112,0.0324609169924,0.0,0.0,0.0
2014-04-11 14:59:00,31.472,0.0676407557175,0.0,0.0,0.0
2014-04-11 15:04:00,34.014,0.0289023555642,0.0,0.0,0.0
2014-04-11 15:09:00,38.052,0.0357665485277,0.0,0.0,0.0
2014-04-11 15:14:00,32.042,0.0752987247286,0.0,0.0,0.0
2014-04-11 15:19:00,34.718,0.0272847251403,0.0,0.0,0.0
2014-04-11 15:24:00,35.152,0.006918115083,0.0,0.0,0.0
2014-04-11 15:29:00,33.85,0.0216530804039,0.0,0.0,0.0
2014-04-11 15:34:00,33.498,0.018224250422,0.0,0.0,0.0
2014-04-11 15:39:00,34.53,0.00662151026306,0.0,0.0,0.0
2014-04-11 15:44:00,34.414,0.00744310959379,0.0,0.0,0.0
2014-04-11 15:49:00,36.15,0.0152686152272,0.0,0.0,0.0
2014-04-11 15:54:00,34.176,0.0311725895494,0.0,0.0,0.0
2014-04-11 15:59:00,34.05,0.0101409068553,0.0,0.0,0.0
2014-04-11 16:04:00,34.558,0.00097454448162,0.0,0.0,0.0
2014-04-11 16:09:00,40.184,0.060291860602,0.0,0.0,0.0
2014-04-11 16:14:00,31.996,0.102691559407,0.0,0.0,0.0
2014-04-11 16:19:00,33.31,0.0236550966136,0.0,0.0,0.0
2014-04-11 16:24:00,35.856,0.023101615571,0.0,0.0,0.0
2014-04-11 16:29:00,35.462,0.0240836216006,0.0,0.0,0.0
2014-04-11 16:34:00,33.818,0.0244501328338,0.0,0.0,0.0
2014-04-11 16:39:00,33.568,0.0102907347373,0.0,0.0,0.0
2014-04-11 16:44:00,34.976,0.0114446879931,0.0,0.0,0.0
2014-04-11 16:49:00,32.652,0.02835484376,0.0,0.0,0.0
2014-04-11 16:54:00,38.24,0.0542058573416,0.0,0.0,0.0
2014-04-11 16:59:00,33.78,0.0598557745798,0.0,0.0,0.0
2014-04-11 17:04:00,32.86,0.0116159388081,0.0,0.0,0.0
2014-04-11 17:09:00,35.564,0.0270648913577,0.0,0.0,0.0
2014-04-11 17:14:00,34.226,0.0201550668835,0.0,0.0,0.0
2014-04-11 17:19:00,35.548,0.0215679855953,0.0,0.0,0.0
2014-04-11 17:24:00,37.324,0.0412684286554,0.0,0.0,0.0
2014-04-11 17:29:00,34.484,0.0419094585267,0.0,0.0,0.0
2014-04-11 17:34:00,35.046,0.00803389837591,0.0,0.0,0.0
2014-04-11 17:39:00,34.472,0.0132122789487,0.0,0.0,0.0
2014-04-11 17:44:00,34.648,0.00394062584347,0.0,0.0,0.0
2014-04-11 17:49:00,35.466,0.00909960639174,0.0,0.0,0.0
2014-04-11 17:54:00,36.384,0.0176698076688,0.0,0.0,0.0
2014-04-11 17:59:00,34.952,0.0271850056978,0.0,0.0,0.0
2014-04-11 18:04:00,32.898,0.0279147450832,0.0,0.0,0.0
2014-04-11 18:09:00,37.464,0.0415267308627,0.0,0.0,0.0
2014-04-11 18:14:00,36.104,0.0300281207501,0.0,0.0,0.0
2014-04-11 18:19:00,34.726,0.025224973131,0.0,0.0,0.0
2014-04-11 18:24:00,34.088,0.0131530176771,0.0,0.0,0.0
2014-04-11 18:29:00,37.418,0.0263177748563,0.0,0.0,0.0
2014-04-11 18:34:00,32.09,0.0667637751201,0.0,0.0,0.0
2014-04-11 18:39:00,33.216,0.0345922003743,0.0,0.0,0.0
2014-04-11 18:44:00,34.588,0.0116821310287,0.0,0.0,0.0
2014-04-11 18:49:00,34.568,0.00586606999045,0.0,0.0,0.0
2014-04-11 18:54:00,38.076,0.0313001654374,0.0,0.0,0.0
2014-04-11 18:59:00,37.696,0.0436849089796,0.0,0.0,0.0
2014-04-11 19:04:00,34.288,0.0501295308136,0.0,0.0,0.0
2014-04-11 19:09:00,34.212,0.0166948984004,0.0,0.0,0.0
2014-04-11 19:14:00,36.598,0.0171979062167,0.0,0.0,0.0
2014-04-11 19:19:00,31.502,0.0614416685533,0.0,0.0,0.0
2014-04-11 19:24:00,34.026,0.029568489399,0.0,0.0,0.0
2014-04-11 19:29:00,37.63,0.0302691121663,0.0,0.0,0.0
2014-04-11 19:34:00,34.248,0.0479046298772,0.0,0.0,0.0
2014-04-11 19:39:00,34.976,0.0023760221533,0.0,0.0,0.0
2014-04-11 19:44:00,34.672,0.00959700975649,0.0,0.0,0.0
2014-04-11 19:49:00,35.658,0.00996614082209,0.0,0.0,0.0
2014-04-11 19:54:00,35.086,0.0150486156325,0.0,0.0,0.0
2014-04-11 19:59:00,34.064,0.0171271707425,0.0,0.0,0.0
2014-04-11 20:04:00,36.878,0.0224189336811,0.0,0.0,0.0
2014-04-11 20:09:00,35.634,0.0253936372761,0.0,0.0,0.0
2014-04-11 20:14:00,32.174,0.041781982126,0.0,0.0,0.0
2014-04-11 20:19:00,34.178,0.021608808553,0.0,0.0,0.0
2014-04-11 20:24:00,34.092,0.0109032449144,0.0,0.0,0.0
2014-04-11 20:29:00,37.866,0.0322577639147,0.0,0.0,0.0
2014-04-11 20:34:00,34.366,0.0492330175418,0.0,0.0,0.0
2014-04-11 20:39:00,34.414,0.00330549888556,0.0,0.0,0.0
2014-04-11 20:44:00,34.446,0.00332645754457,0.0,0.0,0.0
2014-04-11 20:49:00,34.308,0.00474395267243,0.0,0.0,0.0
2014-04-11 20:54:00,36.314,0.0185463239921,0.0,0.0,0.0
2014-04-11 20:59:00,41.948,0.078810129174,0.0,0.0,0.0
2014-04-11 21:04:00,29.788,0.145791516193,0.0,0.0,0.0
2014-04-11 21:09:00,38.522,0.0935168401001,0.0,0.0,0.0
2014-04-11 21:14:00,34.33,0.0586715771832,0.0,0.0,0.0
2014-04-11 21:19:00,34.37,0.00952896043957,0.0,0.0,0.0
2014-04-11 21:24:00,34.226,0.00548947737693,0.0,0.0,0.0
2014-04-11 21:29:00,36.82,0.0232254441039,0.0,0.0,0.0
2014-04-11 21:34:00,32.536,0.0523699186071,0.0,0.0,0.0
2014-04-11 21:39:00,34.788,0.0239125697601,0.0,0.0,0.0
2014-04-11 21:44:00,37.018,0.0235223142233,0.0,0.0,0.0
2014-04-11 21:49:00,33.356,0.0480778041135,0.0,0.0,0.0
2014-04-11 21:54:00,34.882,0.0132949197371,0.0,0.0,0.0
2014-04-11 21:59:00,38.592,0.0333067580632,0.0,0.0,0.0
2014-04-11 22:04:00,35.188,0.0520183304697,0.0,0.0,0.0
2014-04-11 22:09:00,38.404,0.0284984371042,0.0,0.0,0.0
2014-04-11 22:14:00,36.738,0.0355645892977,0.0,0.0,0.0
2014-04-11 22:19:00,37.03,0.0200488144413,0.0,0.0,0.0
2014-04-11 22:24:00,35.48,0.0303109963219,0.0,0.0,0.0
2014-04-11 22:29:00,32.782,0.0355934737787,0.0,0.0,0.0
2014-04-11 22:34:00,39.39,0.0614737034657,0.0,0.0,0.0
2014-04-11 22:39:00,31.976,0.0936822874891,0.0,0.0,0.0
2014-04-11 22:44:00,34.35,0.0371389759062,0.0,0.0,0.0
2014-04-11 22:49:00,34.742,0.0140416051269,0.0,0.0,0.0
2014-04-11 22:54:00,36.08,0.00661905624286,0.0,0.0,0.0
2014-04-11 22:59:00,35.338,0.0173119518312,0.0,0.0,0.0
2014-04-11 23:04:00,35.508,0.00586295272154,0.0,0.0,0.0
2014-04-11 23:09:00,34.278,0.0193910043777,0.0,0.0,0.0
2014-04-11 23:14:00,33.178,0.0213077931291,0.0,0.0,0.0
2014-04-11 23:19:00,34.836,0.0165866893745,0.0,0.0,0.0
2014-04-11 23:24:00,35.47,0.00803353358912,0.0,0.0,0.0
2014-04-11 23:29:00,36.86,0.0198539519724,0.0,0.0,0.0
2014-04-11 23:34:00,34.998,0.0308368862185,0.0,0.0,0.0
