timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-10 06:00:00,67.0775277,0.11809966663,0.0,0.0,0.0
2014-05-10 07:00:00,66.90356792,0.184268909977,0.0,0.0,0.0
2014-05-10 08:00:00,66.37013021,0.217344883241,0.0,0.0,0.0
2014-05-10 09:00:00,68.21760218,0.186491682261,0.0,0.0,0.0
2014-05-10 10:00:00,67.53453251,0.067785251081,0.0,0.0,0.0
2014-05-10 11:00:00,67.42839785,0.0985711648137,0.0,0.0,0.0
2014-05-10 12:00:00,66.96098515,0.124144249705,0.0,0.0,0.0
2014-05-10 13:00:00,67.33616722,0.112051938679,0.0,0.0,0.0
2014-05-10 14:00:00,66.84359334,0.115889277296,0.0,0.0,0.0
2014-05-10 15:00:00,65.89084398,0.191802198819,0.0,0.0,0.0
2014-05-10 16:00:00,66.81261725,0.167500561164,0.0,0.0,0.0
2014-05-10 17:00:00,65.32919958,0.209642491785,0.0,0.0,0.0
2014-05-10 18:00:00,65.92892671,0.232119642622,0.0,0.0,0.0
2014-05-10 19:00:00,66.58894429,0.149714058684,0.0,0.0,0.0
2014-05-10 20:00:00,65.10538195,0.204546416473,0.0,0.0,0.0
2014-05-10 21:00:00,65.63011787,0.231962529848,0.0,0.0,0.0
2014-05-10 22:00:00,65.81492917,0.184242047493,0.0,0.0,0.0
2014-05-10 23:00:00,65.57018764,0.181097695448,0.0,0.0,0.0
2014-05-11 00:00:00,63.91974669,0.290748815987,0.0,0.0,0.0
2014-05-11 01:00:00,64.51176296,0.321957846604,0.0,0.0,0.0
2014-05-11 02:00:00,64.43387227,0.288114359754,0.0,0.0,0.0
2014-05-11 03:00:00,64.33383818,0.28826046546,0.0,0.0,0.0
2014-05-11 04:00:00,64.57554395,0.267119461136,0.0,0.0,0.0
2014-05-11 05:00:00,65.03499427,0.215133150782,0.0,0.0,0.0
2014-05-11 06:00:00,63.11467108,0.308309804636,0.0,0.0,0.0
2014-05-11 07:00:00,63.87061555,0.341968464492,0.0,0.0,0.0
2014-05-11 08:00:00,64.64784774,0.244150300971,0.0,0.0,0.0
2014-05-11 09:00:00,63.64523071,0.26181225325,0.0,0.0,0.0
2014-05-11 10:00:00,64.05141919,0.273760293081,0.0,0.0,0.0
2014-05-11 11:00:00,62.7828001,0.326876236411,0.0,0.0,0.0
2014-05-11 12:00:00,63.82347474,0.310257039904,0.0,0.0,0.0
2014-05-11 13:00:00,63.58691465,0.264919227131,0.0,0.0,0.0
2014-05-11 14:00:00,62.08829654,0.364369352081,0.0,0.0,0.0
2014-05-11 15:00:00,63.01928506,0.366151939976,0.0,0.0,0.0
2014-05-11 16:00:00,63.90711168,0.252481569388,0.0,0.0,0.0
2014-05-11 17:00:00,63.07839314,0.253350341435,0.0,0.0,0.0
2014-05-11 18:00:00,62.69840054,0.308344889661,0.0,0.0,0.0
2014-05-11 19:00:00,61.72789308,0.380219364287,0.0,0.0,0.0
2014-05-11 20:00:00,62.289274,0.380517603379,0.0,0.0,0.0
2014-05-11 21:00:00,63.08826676,0.290609753493,0.0,0.0,0.0
2014-05-11 22:00:00,61.55557216,0.341897442705,0.0,0.0,0.0
2014-05-11 23:00:00,63.00932675,0.311109006519,0.0,0.0,0.0
2014-05-12 00:00:00,62.18412627,0.284124723955,0.0,0.0,0.0
2014-05-12 01:00:00,62.39660826,0.300170209872,0.0,0.0,0.0
2014-05-12 02:00:00,61.14767562,0.361436165369,0.0,0.0,0.0
2014-05-12 03:00:00,61.13299926,0.413063304654,0.0,0.0,0.0
2014-05-12 04:00:00,62.20171526,0.33350494748,0.0,0.0,0.0
2014-05-12 05:00:00,61.03856972,0.347395931133,0.0,0.0,0.0
2014-05-12 06:00:00,62.82075925,0.332361129802,0.0,0.0,0.0
2014-05-12 07:00:00,62.2872788,0.225437141066,0.0,0.0,0.0
2014-05-12 08:00:00,61.74042901,0.27805501463,0.0,0.0,0.0
2014-05-12 09:00:00,64.34959977,0.377248504579,0.0,0.0,0.0
2014-05-12 10:00:00,66.00850439,0.271297658469,0.0,0.0,0.0
2014-05-12 11:00:00,65.98530817,0.182456281962,0.0,0.0,0.0
2014-05-12 12:00:00,67.03067426,0.240320202121,0.0,0.0,0.0
2014-05-12 13:00:00,68.11149661,0.351420258847,0.0,0.0,0.0
2014-05-12 14:00:00,68.18592974,0.398323728576,0.0,0.0,0.0
2014-05-12 15:00:00,69.0919441,0.450831564231,0.0,0.0,0.0
2014-05-12 16:00:00,70.46158593,0.573758615814,0.0,0.0,0.0
2014-05-12 17:00:00,68.55542525,0.505134272455,0.0,0.0,0.0
2014-05-12 18:00:00,68.18348692,0.378529550239,0.0,0.0,0.0
2014-05-12 19:00:00,68.79946301,0.390517752761,0.0,0.0,0.0
2014-05-12 20:00:00,68.94392853,0.419434954853,0.0,0.0,0.0
2014-05-12 21:00:00,68.37912217,0.379258178742,0.0,0.0,0.0
2014-05-12 22:00:00,68.03272736,0.319098662759,0.0,0.0,0.0
2014-05-12 23:00:00,66.7522962,0.208475546163,0.0,0.0,0.0
2014-05-13 00:00:00,65.70093962,0.0676475317112,0.0,0.0,0.0
2014-05-13 01:00:00,65.23145055,0.0894316959754,0.0,0.0,0.0
2014-05-13 02:00:00,65.58334605,0.150483177468,0.0,0.0,0.0
2014-05-13 03:00:00,64.43826513,0.0787697794695,0.0,0.0,0.0
2014-05-13 04:00:00,64.76745107,0.163088889532,0.0,0.0,0.0
2014-05-13 05:00:00,63.63936741,0.161850332459,0.0,0.0,0.0
2014-05-13 06:00:00,64.99365642,0.244481233672,0.0,0.0,0.0
2014-05-13 07:00:00,65.42791053,0.161377388943,0.0,0.0,0.0
2014-05-13 08:00:00,64.54368408,0.0674928103544,0.0,0.0,0.0
2014-05-13 09:00:00,65.7424681,0.218081341174,0.0,0.0,0.0
2014-05-13 10:00:00,68.2490268,0.282936255587,0.0,0.0,0.0
2014-05-13 11:00:00,68.81523729,0.341344272086,0.0,0.0,0.0
2014-05-13 12:00:00,69.61897566,0.411754184422,0.0,0.0,0.0
2014-05-13 13:00:00,69.27540087,0.4179089692,0.0,0.0,0.0
2014-05-13 14:00:00,69.46898521,0.403710311826,0.0,0.0,0.0
2014-05-13 15:00:00,70.39851654,0.463418407039,0.0,0.0,0.0
2014-05-13 16:00:00,70.72748205,0.519374271847,0.0,0.0,0.0
2014-05-13 17:00:00,70.07376172,0.482268925963,0.0,0.0,0.0
2014-05-13 18:00:00,70.43111508,0.463808502723,0.0,0.0,0.0
2014-05-13 19:00:00,69.18648323,0.389524168439,0.0,0.0,0.0
2014-05-13 20:00:00,69.33720712,0.329148180145,0.0,0.0,0.0
2014-05-13 21:00:00,68.52452572,0.273112252031,0.0,0.0,0.0
2014-05-13 22:00:00,68.66320083,0.232756545568,0.0,0.0,0.0
2014-05-13 23:00:00,67.39728285,0.146569706639,0.0,0.0,0.0
2014-05-14 00:00:00,68.3111207,0.134964785904,0.0,0.0,0.0
2014-05-14 01:00:00,67.1601394,0.0936443231512,0.0,0.0,0.0
2014-05-14 02:00:00,66.97372975,0.0616014417161,0.0,0.0,0.0
2014-05-14 03:00:00,66.48481188,0.0444848633833,0.0,0.0,0.0
2014-05-14 04:00:00,64.8808456,0.150533429968,0.0,0.0,0.0
2014-05-14 05:00:00,64.70801495,0.230223282278,0.0,0.0,0.0
2014-05-14 06:00:00,64.5459563,0.239079122595,0.0,0.0,0.0
2014-05-14 07:00:00,65.67840491,0.194909008904,0.0,0.0,0.0
2014-05-14 08:00:00,65.05875661,0.148747664438,0.0,0.0,0.0
2014-05-14 09:00:00,67.03858825,0.242590245826,0.0,0.0,0.0
2014-05-14 10:00:00,69.05639384,0.211300038092,0.0,0.0,0.0
2014-05-14 11:00:00,68.9918961,0.271628656688,0.0,0.0,0.0
2014-05-14 12:00:00,69.97788528,0.323463685394,0.0,0.0,0.0
2014-05-14 13:00:00,70.175432,0.373589866999,0.0,0.0,0.0
2014-05-14 14:00:00,68.1666437,0.241802126749,0.0,0.0,0.0
2014-05-14 15:00:00,68.57300267,0.161424463808,0.0,0.0,0.0
2014-05-14 16:00:00,69.83526008,0.253045910868,0.0,0.0,0.0
2014-05-14 17:00:00,70.27480031,0.332126508935,0.0,0.0,0.0
2014-05-14 18:00:00,70.2060904,0.338481386461,0.0,0.0,0.0
2014-05-14 19:00:00,69.40921677,0.272943542527,0.0,0.0,0.0
2014-05-14 20:00:00,70.27798951,0.281022336352,0.0,0.0,0.0
2014-05-14 21:00:00,68.30333556,0.183731201666,0.0,0.0,0.0
2014-05-14 22:00:00,68.09324242,0.0649118825347,0.0,0.0,0.0
2014-05-14 23:00:00,68.36429597,0.0622454206344,0.0,0.0,0.0
2014-05-15 00:00:00,67.72416061,0.0232866288644,0.0,0.0,0.0
2014-05-15 01:00:00,67.8085136,0.0533814560541,0.0,0.0,0.0
2014-05-15 02:00:00,68.26962214,0.0759914123914,0.0,0.0,0.0
2014-05-15 03:00:00,66.64600393,0.0615395269661,0.0,0.0,0.0
2014-05-15 04:00:00,67.56801604,0.125721274078,0.0,0.0,0.0
2014-05-15 05:00:00,67.36462946,0.0457990940398,0.0,0.0,0.0
2014-05-15 06:00:00,64.81152604,0.213071979271,0.0,0.0,0.0
2014-05-15 07:00:00,66.53328753,0.213525103516,0.0,0.0,0.0
2014-05-15 08:00:00,67.08670333,0.107267730255,0.0,0.0,0.0
2014-05-15 09:00:00,66.85800575,0.0728422775141,0.0,0.0,0.0
2014-05-15 10:00:00,69.47031702,0.237011235463,0.0,0.0,0.0
2014-05-15 11:00:00,70.77703377,0.299324991637,0.0,0.0,0.0
2014-05-15 12:00:00,71.07003789,0.371824346609,0.0,0.0,0.0
2014-05-15 13:00:00,70.78202725,0.35690354704,0.0,0.0,0.0
2014-05-15 14:00:00,70.7083186,0.32799636924,0.0,0.0,0.0
2014-05-15 15:00:00,70.9635362,0.330787839969,0.0,0.0,0.0
2014-05-15 16:00:00,70.2180453,0.284148801914,0.0,0.0,0.0
2014-05-15 17:00:00,71.14732103,0.298659457213,0.0,0.0,0.0
2014-05-15 18:00:00,71.78243404,0.374240266706,0.0,0.0,0.0
2014-05-15 19:00:00,70.94431125,0.339743988733,0.0,0.0,0.0
2014-05-15 20:00:00,70.25408586,0.244348952317,0.0,0.0,0.0
2014-05-15 21:00:00,69.97385592,0.18275019685,0.0,0.0,0.0
2014-05-15 22:00:00,71.20814017,0.239424141721,0.0,0.0,0.0
2014-05-15 23:00:00,70.28109027,0.227830031497,0.0,0.0,0.0
2014-05-16 00:00:00,68.42534022,0.124585122036,0.0,0.0,0.0
2014-05-16 01:00:00,68.14026632,0.0481694789504,0.0,0.0,0.0
2014-05-16 02:00:00,68.31516842,0.0411902779822,0.0,0.0,0.0
2014-05-16 03:00:00,68.80554576,0.0581217017292,0.0,0.0,0.0
2014-05-16 04:00:00,68.70805438,0.0194697974608,0.0,0.0,0.0
2014-05-16 05:00:00,68.21126844,0.0201211144236,0.0,0.0,0.0
2014-05-16 06:00:00,67.02311979,0.113058692169,0.0,0.0,0.0
2014-05-16 07:00:00,68.13634615,0.121768754371,0.0,0.0,0.0
2014-05-16 08:00:00,68.50810021,0.0541962410605,0.0,0.0,0.0
2014-05-16 09:00:00,68.78472332,0.0412369924972,0.0,0.0,0.0
2014-05-16 10:00:00,70.26313322,0.125879369625,0.0,0.0,0.0
2014-05-16 11:00:00,69.48894493,0.136861211765,0.0,0.0,0.0
2014-05-16 12:00:00,69.78809126,0.109098768899,0.0,0.0,0.0
2014-05-16 13:00:00,69.96723012,0.124814763516,0.0,0.0,0.0
2014-05-16 14:00:00,69.74249505,0.108472217836,0.0,0.0,0.0
2014-05-16 15:00:00,70.69057352,0.149167898519,0.0,0.0,0.0
2014-05-16 16:00:00,70.63243838,0.180424757461,0.0,0.0,0.0
2014-05-16 17:00:00,70.67548445,0.170146319296,0.0,0.0,0.0
2014-05-16 18:00:00,71.48839758,0.214806575045,0.0,0.0,0.0
2014-05-16 19:00:00,70.21791457,0.160631365344,0.0,0.0,0.0
2014-05-16 20:00:00,69.93428517,0.0711889898933,0.0,0.0,0.0
2014-05-16 21:00:00,70.22321349,0.0661567948785,0.0,0.0,0.0
2014-05-16 22:00:00,70.68873242,0.0999589724694,0.0,0.0,0.0
2014-05-16 23:00:00,68.72204475,0.154399203508,0.0,0.0,0.0
2014-05-17 00:00:00,69.45225691,0.0555364824638,0.0,0.0,0.0
2014-05-17 01:00:00,68.41224787,0.0790914740965,0.0,0.0,0.0
2014-05-17 02:00:00,68.36748732,0.121545402643,0.0,0.0,0.0
2014-05-17 03:00:00,67.63648402,0.16105068217,0.0,0.0,0.0
2014-05-17 04:00:00,67.66201157,0.184118086956,0.0,0.0,0.0
2014-05-17 05:00:00,65.90307781,0.287258167211,0.0,0.0,0.0
2014-05-17 06:00:00,66.21437481,0.341008228962,0.0,0.0,0.0
2014-05-17 07:00:00,65.82644339,0.341161541676,0.0,0.0,0.0
2014-05-17 08:00:00,65.50506941,0.370502515835,0.0,0.0,0.0
2014-05-17 09:00:00,65.74501564,0.36007286154,0.0,0.0,0.0
2014-05-17 10:00:00,65.36640537,0.363041428109,0.0,0.0,0.0
2014-05-17 11:00:00,65.90704699,0.335758840935,0.0,0.0,0.0
2014-05-17 12:00:00,63.77248723,0.438809652568,0.0,0.0,0.0
2014-05-17 13:00:00,64.55949992,0.479791910094,0.0,0.0,0.0
2014-05-17 14:00:00,64.5256338,0.433982333134,0.0,0.0,0.0
2014-05-17 15:00:00,64.6740016,0.41573595803,0.0,0.0,0.0
2014-05-17 16:00:00,62.79405286,0.521070113573,0.0,0.0,0.0
2014-05-17 17:00:00,64.31443601,0.502083152885,0.0,0.0,0.0
2014-05-17 18:00:00,62.55982025,0.533252217367,0.0,0.0,0.0
2014-05-17 19:00:00,62.74968304,0.595098631835,0.0,0.0,0.0
2014-05-17 20:00:00,62.73063243,0.577002883196,0.0,0.0,0.0
2014-05-17 21:00:00,63.65406403,0.507448966849,0.0,0.0,0.0
2014-05-17 22:00:00,63.42070867,0.468032824907,0.0,0.0,0.0
2014-05-17 23:00:00,61.94114934,0.565652500878,0.0,0.0,0.0
2014-05-18 00:00:00,62.89319989,0.564557690854,0.0,0.0,0.0
2014-05-18 01:00:00,61.96136235,0.569327354225,0.0,0.0,0.0
2014-05-18 02:00:00,61.33631343,0.644858042254,0.0,0.0,0.0
2014-05-18 03:00:00,61.95426535,0.624434626607,0.0,0.0,0.0
2014-05-18 04:00:00,61.38195858,0.621804134228,0.0,0.0,0.0
2014-05-18 05:00:00,62.38443786,0.57371825657,0.0,0.0,0.0
2014-05-18 06:00:00,61.0947659,0.599409995019,0.0,0.0,0.0
2014-05-18 07:00:00,61.36331427,0.633852285952,0.0,0.0,0.0
2014-05-18 08:00:00,60.59300743,0.661011371217,0.0,0.0,0.0
2014-05-18 09:00:00,60.43062383,0.698596507274,0.0,0.0,0.0
2014-05-18 10:00:00,60.58242408,0.686293096433,0.0,0.0,0.0
2014-05-18 11:00:00,60.31117133,0.686462788711,0.0,0.0,0.0
2014-05-18 12:00:00,59.76775547,0.724865789133,0.0,0.0,0.0
2014-05-18 13:00:00,59.86404445,0.734602325819,0.0,0.0,0.0
2014-05-18 14:00:00,60.24787212,0.694610507739,0.0,0.0,0.0
2014-05-18 15:00:00,60.87471092,0.624848505417,0.0,0.0,0.0
2014-05-18 16:00:00,60.2856146,0.62284161578,0.0,0.0,0.0
2014-05-18 17:00:00,59.52889185,0.690520399698,0.0,0.0,0.0
2014-05-18 18:00:00,59.31666076,0.730728886644,0.0,0.0,0.0
2014-05-18 19:00:00,59.14006513,0.742288665303,0.0,0.0,0.0
2014-05-18 20:00:00,59.33578729,0.727768640893,0.0,0.0,0.0
2014-05-18 21:00:00,58.5039748,0.762450728635,0.0,0.0,0.0
2014-05-18 22:00:00,59.10760819,0.752946257604,0.0,0.0,0.0
2014-05-18 23:00:00,58.16034228,0.775430877521,0.0,0.0,0.0
2014-05-19 00:00:00,58.42363855,0.793781230095,0.0,0.0,0.0
2014-05-19 01:00:00,57.8619057,0.80750291458,0.0,0.0,0.0
2014-05-19 02:00:00,58.63929497,0.773545917354,0.0,0.0,0.0
2014-05-19 03:00:00,59.07469099,0.697125622473,0.0,0.0,0.0
2014-05-19 04:00:00,60.49092523,0.573190310479,0.0,0.0,0.0
2014-05-19 05:00:00,59.71185823,0.545444312695,0.0,0.0,0.0
2014-05-19 06:00:00,60.37589367,0.529362136556,0.0,0.0,0.0
2014-05-19 07:00:00,60.17109245,0.500418268533,0.0,0.0,0.0
2014-05-19 08:00:00,60.29668226,0.491806811304,0.0,0.0,0.0
2014-05-19 09:00:00,62.032778,0.36207513214,0.0,0.0,0.0
2014-05-19 10:00:00,63.30565358,0.279366886629,0.0,0.0,0.0
2014-05-19 11:00:00,66.46108503,0.380129309447,0.0,0.0,0.0
2014-05-19 12:00:00,68.26175947,0.341776299453,0.0,0.0,0.0
2014-05-19 13:00:00,70.71157984,0.577739504926,0.0,0.0,0.0
2014-05-19 14:00:00,71.27550282,0.720928928288,0.0,0.0,0.0
2014-05-19 15:00:00,72.16832368,0.795446507556,0.0,0.0,0.0
2014-05-19 16:00:00,71.18424703,0.763567290719,0.0,0.0,0.0
2014-05-19 17:00:00,72.14062818,0.768524139742,0.0,0.0,0.0
2014-05-19 18:00:00,71.21197512,0.743259711345,0.0,0.0,0.0
2014-05-19 19:00:00,69.21714746,0.559034567562,0.0,0.0,0.0
2014-05-19 20:00:00,68.35285951,0.397552382172,0.0,0.0,0.0
2014-05-19 21:00:00,65.94373646,0.189315453489,0.0,0.0,0.0
2014-05-19 22:00:00,63.16581259,0.110126226158,0.0,0.0,0.0
2014-05-19 23:00:00,63.4757356,0.214604221918,0.0,0.0,0.0
2014-05-20 00:00:00,63.46895245,0.190139312774,0.0,0.0,0.0
2014-05-20 01:00:00,61.42920712,0.313226982356,0.0,0.0,0.0
2014-05-20 02:00:00,61.6770827,0.384645941321,0.0,0.0,0.0
2014-05-20 03:00:00,61.78693595,0.355299332592,0.0,0.0,0.0
2014-05-20 04:00:00,60.88555024,0.398567259926,0.0,0.0,0.0
2014-05-20 05:00:00,61.49993807,0.391499314483,0.0,0.0,0.0
2014-05-20 06:00:00,61.05565421,0.380685985292,0.0,0.0,0.0
2014-05-20 07:00:00,61.47083928,0.364651604719,0.0,0.0,0.0
2014-05-20 08:00:00,62.30626718,0.2799180917,0.0,0.0,0.0
2014-05-20 09:00:00,62.87057976,0.229134041306,0.0,0.0,0.0
2014-05-20 10:00:00,63.4008645,0.217047987273,0.0,0.0,0.0
2014-05-20 11:00:00,67.5421717,0.442702255833,0.0,0.0,0.0
2014-05-20 12:00:00,69.71421777,0.493266689039,0.0,0.0,0.0
2014-05-20 13:00:00,69.51084605,0.57397941233,0.0,0.0,0.0
2014-05-20 14:00:00,71.30924261,0.670912293203,0.0,0.0,0.0
2014-05-20 15:00:00,71.54100964,0.761050931139,0.0,0.0,0.0
2014-05-20 16:00:00,72.16153754,0.801962625505,0.0,0.0,0.0
2014-05-20 17:00:00,70.88654096,0.738186174312,0.0,0.0,0.0
2014-05-20 18:00:00,70.91172121,0.668927417699,0.0,0.0,0.0
2014-05-20 19:00:00,72.16415303,0.741077363823,0.0,0.0,0.0
2014-05-20 20:00:00,70.52750726,0.683791347424,0.0,0.0,0.0
2014-05-20 21:00:00,67.87157133,0.423220730605,0.0,0.0,0.0
2014-05-20 22:00:00,68.33303676,0.31674622985,0.0,0.0,0.0
2014-05-20 23:00:00,66.90035458,0.235228418254,0.0,0.0,0.0
2014-05-21 00:00:00,66.99561858,0.16300417443,0.0,0.0,0.0
2014-05-21 01:00:00,65.40626786,0.0538752671343,0.0,0.0,0.0
2014-05-21 02:00:00,64.32359927,0.0958165481027,0.0,0.0,0.0
2014-05-21 03:00:00,63.56365044,0.188685888587,0.0,0.0,0.0
2014-05-21 04:00:00,64.11854793,0.18867976263,0.0,0.0,0.0
2014-05-21 05:00:00,62.70245453,0.244762896646,0.0,0.0,0.0
2014-05-21 06:00:00,62.74071071,0.300695830065,0.0,0.0,0.0
2014-05-21 07:00:00,64.71093807,0.297374644252,0.0,0.0,0.0
2014-05-21 08:00:00,65.8351216,0.208142025492,0.0,0.0,0.0
2014-05-21 09:00:00,66.70320421,0.171660970291,0.0,0.0,0.0
2014-05-21 10:00:00,68.58472225,0.270737673953,0.0,0.0,0.0
2014-05-21 11:00:00,71.45729537,0.537295152265,0.0,0.0,0.0
2014-05-21 12:00:00,71.66573622,0.676773097576,0.0,0.0,0.0
2014-05-21 13:00:00,72.395749,0.723644135769,0.0,0.0,0.0
2014-05-21 14:00:00,73.90430952,0.845684070193,0.0,0.0,0.0
2014-05-21 15:00:00,74.74593843,0.961198321003,0.0,0.0,0.0
2014-05-21 16:00:00,74.30063758,0.961605647988,0.0,0.0,0.0
2014-05-21 17:00:00,72.59432304,0.819369908331,0.0,0.0,0.0
2014-05-21 18:00:00,72.22398046,0.704248242899,0.0,0.0,0.0
2014-05-21 19:00:00,72.32603021,0.682937775611,0.0,0.0,0.0
2014-05-21 20:00:00,73.63394052,0.762172013983,0.0,0.0,0.0
2014-05-21 21:00:00,71.85085806,0.697846061193,0.0,0.0,0.0
2014-05-21 22:00:00,70.92319988,0.543036778934,0.0,0.0,0.0
2014-05-21 23:00:00,69.67101298,0.407576019847,0.0,0.0,0.0
2014-05-22 00:00:00,69.59055937,0.332813664382,0.0,0.0,0.0
2014-05-22 01:00:00,68.10096848,0.221989472265,0.0,0.0,0.0
2014-05-22 02:00:00,67.59063877,0.108085660138,0.0,0.0,0.0
2014-05-22 03:00:00,67.28802796,0.0539803584137,0.0,0.0,0.0
2014-05-22 04:00:00,65.50415242,0.0797983505386,0.0,0.0,0.0
2014-05-22 05:00:00,64.98749725,0.189674493521,0.0,0.0,0.0
2014-05-22 06:00:00,63.8428908,0.278528515051,0.0,0.0,0.0
2014-05-22 07:00:00,65.27590436,0.229491902009,0.0,0.0,0.0
2014-05-22 08:00:00,65.24654655,0.153087790136,0.0,0.0,0.0
2014-05-22 09:00:00,69.10167387,0.356443543379,0.0,0.0,0.0
2014-05-22 10:00:00,70.78848187,0.391177128469,0.0,0.0,0.0
2014-05-22 11:00:00,71.86870384,0.531571215525,0.0,0.0,0.0
2014-05-22 12:00:00,71.94794239,0.577395599611,0.0,0.0,0.0
2014-05-22 13:00:00,73.677598,0.682860791662,0.0,0.0,0.0
2014-05-22 14:00:00,72.98770276,0.709231561296,0.0,0.0,0.0
2014-05-22 15:00:00,74.42875737,0.759662075191,0.0,0.0,0.0
2014-05-22 16:00:00,72.64701052,0.70158171548,0.0,0.0,0.0
2014-05-22 17:00:00,73.13696747,0.638975616858,0.0,0.0,0.0
2014-05-22 18:00:00,72.89262523,0.635759129215,0.0,0.0,0.0
2014-05-22 19:00:00,71.9456771,0.55244461054,0.0,0.0,0.0
2014-05-22 20:00:00,72.75306445,0.549762162186,0.0,0.0,0.0
2014-05-22 21:00:00,72.16946467,0.539507376111,0.0,0.0,0.0
2014-05-22 22:00:00,70.85768581,0.416626842488,0.0,0.0,0.0
2014-05-22 23:00:00,68.89846747,0.217529841272,0.0,0.0,0.0
2014-05-23 00:00:00,69.76426088,0.171056367844,0.0,0.0,0.0
2014-05-23 01:00:00,67.22274865,0.152858672802,0.0,0.0,0.0
2014-05-23 02:00:00,66.84469742,0.100585326977,0.0,0.0,0.0
2014-05-23 03:00:00,65.7499409,0.180157770576,0.0,0.0,0.0
2014-05-23 04:00:00,65.72828867,0.223068164798,0.0,0.0,0.0
2014-05-23 05:00:00,64.56403526,0.28940156413,0.0,0.0,0.0
2014-05-23 06:00:00,64.82619471,0.317158175872,0.0,0.0,0.0
2014-05-23 07:00:00,65.55274567,0.24731778096,0.0,0.0,0.0
2014-05-23 08:00:00,66.27026002,0.156120761149,0.0,0.0,0.0
2014-05-23 09:00:00,68.11559824,0.196371441851,0.0,0.0,0.0
2014-05-23 10:00:00,69.89230339,0.203083393861,0.0,0.0,0.0
2014-05-23 11:00:00,70.85563315,0.339885770235,0.0,0.0,0.0
2014-05-23 12:00:00,72.70590985,0.494815737118,0.0,0.0,0.0
2014-05-23 13:00:00,73.19388671,0.603006160943,0.0,0.0,0.0
2014-05-23 14:00:00,71.69026293,0.518093389981,0.0,0.0,0.0
2014-05-23 15:00:00,71.85985178,0.448006941266,0.0,0.0,0.0
2014-05-23 16:00:00,73.21648743,0.533404154198,0.0,0.0,0.0
2014-05-23 17:00:00,72.87018134,0.564231409949,0.0,0.0,0.0
2014-05-23 18:00:00,72.78601953,0.532070726693,0.0,0.0,0.0
2014-05-23 19:00:00,72.3176002,0.487340694003,0.0,0.0,0.0
2014-05-23 20:00:00,72.96734992,0.496982949923,0.0,0.0,0.0
2014-05-23 21:00:00,72.9728198,0.51735532685,0.0,0.0,0.0
2014-05-23 22:00:00,71.42381462,0.406884147085,0.0,0.0,0.0
2014-05-23 23:00:00,71.5294155,0.33067600031,0.0,0.0,0.0
2014-05-24 00:00:00,70.53019592,0.260532026567,0.0,0.0,0.0
2014-05-24 01:00:00,67.44737298,0.213285110151,0.0,0.0,0.0
2014-05-24 02:00:00,68.10673337,0.0913389323486,0.0,0.0,0.0
2014-05-24 03:00:00,66.54488604,0.152250794442,0.0,0.0,0.0
2014-05-24 04:00:00,65.99044378,0.251396881934,0.0,0.0,0.0
2014-05-24 05:00:00,65.57383653,0.294217581666,0.0,0.0,0.0
2014-05-24 06:00:00,63.7342402,0.422876759771,0.0,0.0,0.0
2014-05-24 07:00:00,64.60030306,0.443151383464,0.0,0.0,0.0
2014-05-24 08:00:00,63.81887969,0.442724401003,0.0,0.0,0.0
2014-05-24 09:00:00,62.53317986,0.552784322687,0.0,0.0,0.0
2014-05-24 10:00:00,62.63998719,0.596328933608,0.0,0.0,0.0
2014-05-24 11:00:00,63.36766655,0.533765520128,0.0,0.0,0.0
2014-05-24 12:00:00,62.24567585,0.561960678303,0.0,0.0,0.0
2014-05-24 13:00:00,62.11892222,0.612965066584,0.0,0.0,0.0
2014-05-24 14:00:00,60.93392081,0.685687314657,0.0,0.0,0.0
2014-05-24 15:00:00,60.93279727,0.731611548562,0.0,0.0,0.0
2014-05-24 16:00:00,61.2825587,0.698654032301,0.0,0.0,0.0
2014-05-24 17:00:00,61.86767484,0.633781919347,0.0,0.0,0.0
2014-05-24 18:00:00,61.09664628,0.645897227281,0.0,0.0,0.0
2014-05-24 19:00:00,62.27844332,0.595342752849,0.0,0.0,0.0
2014-05-24 20:00:00,61.90070789,0.553654274064,0.0,0.0,0.0
2014-05-24 21:00:00,62.39310154,0.529258060809,0.0,0.0,0.0
2014-05-24 22:00:00,62.30137458,0.50163756324,0.0,0.0,0.0
2014-05-24 23:00:00,62.56461867,0.478592107068,0.0,0.0,0.0
2014-05-25 00:00:00,62.72498472,0.445442360251,0.0,0.0,0.0
2014-05-25 01:00:00,61.83288929,0.485509032936,0.0,0.0,0.0
2014-05-25 02:00:00,61.81999904,0.518248504448,0.0,0.0,0.0
2014-05-25 03:00:00,61.63311346,0.520704783789,0.0,0.0,0.0
2014-05-25 04:00:00,62.64551718,0.453490327737,0.0,0.0,0.0
2014-05-25 05:00:00,62.36561658,0.41348222837,0.0,0.0,0.0
2014-05-25 06:00:00,60.95432355,0.508101594177,0.0,0.0,0.0
2014-05-25 07:00:00,62.2887861,0.477899742919,0.0,0.0,0.0
2014-05-25 08:00:00,61.79099234,0.436763615774,0.0,0.0,0.0
2014-05-25 09:00:00,61.2350892,0.486124937283,0.0,0.0,0.0
2014-05-25 10:00:00,61.70115537,0.471848542501,0.0,0.0,0.0
2014-05-25 11:00:00,62.50943034,0.386968596184,0.0,0.0,0.0
